Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28004;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;313;1,38427894983591e+02
28004;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;313;1,38427894983591e+02
28004;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;313;1,38427894983591e+02
28004;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;313;1,38427894983591e+02
28004;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;313;1,38427894983591e+02
28004;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;313;1,38427894983591e+02
28004;17;Cambriolages de logement;infraction;ndiff;;;313;1,38427894983591e+02
28004;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;313;1,38427894983591e+02
28004;17;Vols dans les véhicules;véhicule;ndiff;;;313;1,38427894983591e+02
28004;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;313;1,38427894983591e+02
28004;17;Destructions et dégradations volontaires;infraction;ndiff;;;313;1,38427894983591e+02
28004;17;Trafic de stupéfiants;Mis en cause;ndiff;;;313;1,38427894983591e+02
28004;17;Usage de stupéfiants;Mis en cause;ndiff;;;313;1,38427894983591e+02
28005;17;Coups et blessures volontaires;victime;ndiff;;;760;3,71183727034120e+02
28005;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;760;3,71183727034120e+02
28005;17;Autres coups et blessures volontaires;victime;ndiff;;;760;3,71183727034120e+02
28005;17;Violences sexuelles;victime;ndiff;;;760;3,71183727034120e+02
28005;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;760;3,71183727034120e+02
28005;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;760;3,71183727034120e+02
28005;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;760;3,71183727034120e+02
28005;17;Cambriolages de logement;infraction;ndiff;;;760;3,71183727034120e+02
28005;17;Vols de véhicules;véhicule;ndiff;;;760;3,71183727034120e+02
28005;17;Vols dans les véhicules;véhicule;ndiff;;;760;3,71183727034120e+02
28005;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;760;3,71183727034120e+02
28005;17;Destructions et dégradations volontaires;infraction;ndiff;;;760;3,71183727034120e+02
28005;17;Trafic de stupéfiants;Mis en cause;ndiff;;;760;3,71183727034120e+02
28005;17;Usage de stupéfiants;Mis en cause;ndiff;;;760;3,71183727034120e+02
28006;17;Coups et blessures volontaires;victime;ndiff;;;1842;8,43710188679245e+02
28006;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1842;8,43710188679245e+02
28006;17;Autres coups et blessures volontaires;victime;ndiff;;;1842;8,43710188679245e+02
28006;17;Violences sexuelles;victime;ndiff;;;1842;8,43710188679245e+02
28006;17;Vols avec armes;infraction;ndiff;;;1842;8,43710188679245e+02
28006;17;Vols violents sans arme;infraction;ndiff;;;1842;8,43710188679245e+02
28006;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1842;8,43710188679245e+02
28006;17;Cambriolages de logement;infraction;ndiff;;;1842;8,43710188679245e+02
28006;17;Vols de véhicules;véhicule;ndiff;;;1842;8,43710188679245e+02
28006;17;Vols dans les véhicules;véhicule;ndiff;;;1842;8,43710188679245e+02
28006;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1842;8,43710188679245e+02
28006;17;Destructions et dégradations volontaires;infraction;ndiff;;;1842;8,43710188679245e+02
28006;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1842;8,43710188679245e+02
28006;17;Usage de stupéfiants;Mis en cause;ndiff;;;1842;8,43710188679245e+02
28007;17;Coups et blessures volontaires;victime;diff;9.0;3,29308452250274e+00;2733;1,39100000000000e+03
28007;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2733;1,39100000000000e+03
28007;17;Autres coups et blessures volontaires;victime;diff;6.0;2,19538968166850e+00;2733;1,39100000000000e+03
28007;17;Violences sexuelles;victime;ndiff;;;2733;1,39100000000000e+03
28007;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;2733;1,39100000000000e+03
28007;17;Vols violents sans arme;infraction;ndiff;;;2733;1,39100000000000e+03
28007;17;Vols sans violence contre des personnes;victime entendue;diff;15.0;5,48847420417124e+00;2733;1,39100000000000e+03
28007;17;Cambriolages de logement;infraction;ndiff;;;2733;1,39100000000000e+03
28007;17;Vols de véhicules;véhicule;ndiff;;;2733;1,39100000000000e+03
28007;17;Vols dans les véhicules;véhicule;ndiff;;;2733;1,39100000000000e+03
28007;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2733;1,39100000000000e+03
28007;17;Destructions et dégradations volontaires;infraction;diff;26.0;9,51335528723015e+00;2733;1,39100000000000e+03
28007;17;Trafic de stupéfiants;Mis en cause;ndiff;;;2733;1,39100000000000e+03
28007;17;Usage de stupéfiants;Mis en cause;diff;28.0;1,02451518477863e+01;2733;1,39100000000000e+03
28008;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Cambriolages de logement;infraction;ndiff;;;200;1,01955223880597e+02
28008;17;Vols de véhicules;véhicule;ndiff;;;200;1,01955223880597e+02
28008;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Destructions et dégradations volontaires;infraction;ndiff;;;200;1,01955223880597e+02
28008;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;200;1,01955223880597e+02
28008;17;Usage de stupéfiants;Mis en cause;ndiff;;;200;1,01955223880597e+02
28009;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Destructions et dégradations volontaires;infraction;ndiff;;;73;3,36081081081081e+01
28009;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28009;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;73;3,36081081081081e+01
28010;17;Coups et blessures volontaires;victime;ndiff;;;332;2,19788133237479e+02
28010;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;332;2,19788133237479e+02
28010;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28010;17;Violences sexuelles;victime;ndiff;;;332;2,19788133237479e+02
28010;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28010;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28010;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;332;2,19788133237479e+02
28010;17;Cambriolages de logement;infraction;ndiff;;;332;2,19788133237479e+02
28010;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28010;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28010;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28010;17;Destructions et dégradations volontaires;infraction;ndiff;;;332;2,19788133237479e+02
28010;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28010;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;332;2,19788133237479e+02
28012;17;Coups et blessures volontaires;victime;ndiff;;;3803;2,43686742069567e+03
28012;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3803;2,43686742069567e+03
28012;17;Autres coups et blessures volontaires;victime;ndiff;;;3803;2,43686742069567e+03
28012;17;Violences sexuelles;victime;ndiff;;;3803;2,43686742069567e+03
28012;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;3803;2,43686742069567e+03
28012;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;3803;2,43686742069567e+03
28012;17;Vols sans violence contre des personnes;victime entendue;diff;10.0;2,62950302392848e+00;3803;2,43686742069567e+03
28012;17;Cambriolages de logement;infraction;diff;7.0;2,87254035264736e+00;3803;2,43686742069567e+03
28012;17;Vols de véhicules;véhicule;ndiff;;;3803;2,43686742069567e+03
28012;17;Vols dans les véhicules;véhicule;ndiff;;;3803;2,43686742069567e+03
28012;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3803;2,43686742069567e+03
28012;17;Destructions et dégradations volontaires;infraction;diff;25.0;6,57375755982119e+00;3803;2,43686742069567e+03
28012;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;3803;2,43686742069567e+03
28012;17;Usage de stupéfiants;Mis en cause;ndiff;;;3803;2,43686742069567e+03
28013;17;Coups et blessures volontaires;victime;ndiff;;;1483;6,51000000000000e+02
28013;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1483;6,51000000000000e+02
28013;17;Autres coups et blessures volontaires;victime;ndiff;;;1483;6,51000000000000e+02
28013;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1483;6,51000000000000e+02
28013;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1483;6,51000000000000e+02
28013;17;Vols violents sans arme;infraction;ndiff;;;1483;6,51000000000000e+02
28013;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1483;6,51000000000000e+02
28013;17;Cambriolages de logement;infraction;ndiff;;;1483;6,51000000000000e+02
28013;17;Vols de véhicules;véhicule;diff;14.0;9,44032366824005e+00;1483;6,51000000000000e+02
28013;17;Vols dans les véhicules;véhicule;ndiff;;;1483;6,51000000000000e+02
28013;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1483;6,51000000000000e+02
28013;17;Destructions et dégradations volontaires;infraction;diff;9.0;6,06877950101146e+00;1483;6,51000000000000e+02
28013;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1483;6,51000000000000e+02
28013;17;Usage de stupéfiants;Mis en cause;ndiff;;;1483;6,51000000000000e+02
28014;17;Coups et blessures volontaires;victime;ndiff;;;637;2,76000000000000e+02
28014;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;637;2,76000000000000e+02
28014;17;Autres coups et blessures volontaires;victime;ndiff;;;637;2,76000000000000e+02
28014;17;Violences sexuelles;victime;ndiff;;;637;2,76000000000000e+02
28014;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;637;2,76000000000000e+02
28014;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;637;2,76000000000000e+02
28014;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;637;2,76000000000000e+02
28014;17;Cambriolages de logement;infraction;ndiff;;;637;2,76000000000000e+02
28014;17;Vols de véhicules;véhicule;ndiff;;;637;2,76000000000000e+02
28014;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;637;2,76000000000000e+02
28014;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;637;2,76000000000000e+02
28014;17;Destructions et dégradations volontaires;infraction;ndiff;;;637;2,76000000000000e+02
28014;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;637;2,76000000000000e+02
28014;17;Usage de stupéfiants;Mis en cause;ndiff;;;637;2,76000000000000e+02
28015;17;Coups et blessures volontaires;victime;diff;21.0;3,54969574036511e+00;5916;2,64500000000000e+03
28015;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,18323191345504e+00;5916;2,64500000000000e+03
28015;17;Autres coups et blessures volontaires;victime;diff;14.0;2,36646382691007e+00;5916;2,64500000000000e+03
28015;17;Violences sexuelles;victime;ndiff;;;5916;2,64500000000000e+03
28015;17;Vols avec armes;infraction;ndiff;;;5916;2,64500000000000e+03
28015;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;5916;2,64500000000000e+03
28015;17;Vols sans violence contre des personnes;victime entendue;diff;27.0;4,56389452332657e+00;5916;2,64500000000000e+03
28015;17;Cambriolages de logement;infraction;diff;23.0;8,69565217391304e+00;5916;2,64500000000000e+03
28015;17;Vols de véhicules;véhicule;diff;9.0;1,52129817444219e+00;5916;2,64500000000000e+03
28015;17;Vols dans les véhicules;véhicule;diff;7.0;1,18323191345504e+00;5916;2,64500000000000e+03
28015;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;5916;2,64500000000000e+03
28015;17;Destructions et dégradations volontaires;infraction;diff;43.0;7,26842461122380e+00;5916;2,64500000000000e+03
28015;17;Trafic de stupéfiants;Mis en cause;ndiff;;;5916;2,64500000000000e+03
28015;17;Usage de stupéfiants;Mis en cause;diff;15.0;2,53549695740365e+00;5916;2,64500000000000e+03
28016;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28016;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28016;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28016;17;Violences sexuelles;victime;ndiff;;;156;1,35925011687705e+02
28016;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28016;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28016;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;156;1,35925011687705e+02
28016;17;Cambriolages de logement;infraction;ndiff;;;156;1,35925011687705e+02
28016;17;Vols de véhicules;véhicule;ndiff;;;156;1,35925011687705e+02
28016;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28016;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;156;1,35925011687705e+02
28016;17;Destructions et dégradations volontaires;infraction;ndiff;;;156;1,35925011687705e+02
28016;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28016;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;156;1,35925011687705e+02
28018;17;Coups et blessures volontaires;victime;ndiff;;;1511;9,26318187450081e+02
28018;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1511;9,26318187450081e+02
28018;17;Autres coups et blessures volontaires;victime;ndiff;;;1511;9,26318187450081e+02
28018;17;Violences sexuelles;victime;ndiff;;;1511;9,26318187450081e+02
28018;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1511;9,26318187450081e+02
28018;17;Vols violents sans arme;infraction;ndiff;;;1511;9,26318187450081e+02
28018;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1511;9,26318187450081e+02
28018;17;Cambriolages de logement;infraction;ndiff;;;1511;9,26318187450081e+02
28018;17;Vols de véhicules;véhicule;ndiff;;;1511;9,26318187450081e+02
28018;17;Vols dans les véhicules;véhicule;ndiff;;;1511;9,26318187450081e+02
28018;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1511;9,26318187450081e+02
28018;17;Destructions et dégradations volontaires;infraction;diff;7.0;4,63269358041032e+00;1511;9,26318187450081e+02
28018;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1511;9,26318187450081e+02
28018;17;Usage de stupéfiants;Mis en cause;ndiff;;;1511;9,26318187450081e+02
28019;17;Coups et blessures volontaires;victime;ndiff;;;225;1,21962441314554e+02
28019;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;225;1,21962441314554e+02
28019;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28019;17;Violences sexuelles;victime;ndiff;;;225;1,21962441314554e+02
28019;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28019;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28019;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;225;1,21962441314554e+02
28019;17;Cambriolages de logement;infraction;ndiff;;;225;1,21962441314554e+02
28019;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28019;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28019;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;225;1,21962441314554e+02
28019;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28019;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28019;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;225;1,21962441314554e+02
28021;17;Coups et blessures volontaires;victime;ndiff;;;1563;6,97079219667793e+02
28021;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1563;6,97079219667793e+02
28021;17;Autres coups et blessures volontaires;victime;ndiff;;;1563;6,97079219667793e+02
28021;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1563;6,97079219667793e+02
28021;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1563;6,97079219667793e+02
28021;17;Vols violents sans arme;infraction;ndiff;;;1563;6,97079219667793e+02
28021;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1563;6,97079219667793e+02
28021;17;Cambriolages de logement;infraction;ndiff;;;1563;6,97079219667793e+02
28021;17;Vols de véhicules;véhicule;ndiff;;;1563;6,97079219667793e+02
28021;17;Vols dans les véhicules;véhicule;ndiff;;;1563;6,97079219667793e+02
28021;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1563;6,97079219667793e+02
28021;17;Destructions et dégradations volontaires;infraction;ndiff;;;1563;6,97079219667793e+02
28021;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1563;6,97079219667793e+02
28021;17;Usage de stupéfiants;Mis en cause;ndiff;;;1563;6,97079219667793e+02
28022;17;Coups et blessures volontaires;victime;ndiff;;;1162;4,95431343922582e+02
28022;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1162;4,95431343922582e+02
28022;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;1162;4,95431343922582e+02
28022;17;Violences sexuelles;victime;ndiff;;;1162;4,95431343922582e+02
28022;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1162;4,95431343922582e+02
28022;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1162;4,95431343922582e+02
28022;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1162;4,95431343922582e+02
28022;17;Cambriolages de logement;infraction;ndiff;;;1162;4,95431343922582e+02
28022;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;1162;4,95431343922582e+02
28022;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;1162;4,95431343922582e+02
28022;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1162;4,95431343922582e+02
28022;17;Destructions et dégradations volontaires;infraction;ndiff;;;1162;4,95431343922582e+02
28022;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1162;4,95431343922582e+02
28022;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1162;4,95431343922582e+02
28023;17;Coups et blessures volontaires;victime;ndiff;;;1386;6,14000000000000e+02
28023;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1386;6,14000000000000e+02
28023;17;Autres coups et blessures volontaires;victime;ndiff;;;1386;6,14000000000000e+02
28023;17;Violences sexuelles;victime;ndiff;;;1386;6,14000000000000e+02
28023;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1386;6,14000000000000e+02
28023;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1386;6,14000000000000e+02
28023;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1386;6,14000000000000e+02
28023;17;Cambriolages de logement;infraction;ndiff;;;1386;6,14000000000000e+02
28023;17;Vols de véhicules;véhicule;ndiff;;;1386;6,14000000000000e+02
28023;17;Vols dans les véhicules;véhicule;ndiff;;;1386;6,14000000000000e+02
28023;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1386;6,14000000000000e+02
28023;17;Destructions et dégradations volontaires;infraction;ndiff;;;1386;6,14000000000000e+02
28023;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1386;6,14000000000000e+02
28023;17;Usage de stupéfiants;Mis en cause;ndiff;;;1386;6,14000000000000e+02
28024;17;Coups et blessures volontaires;victime;diff;9.0;5,25700934579439e+00;1712;6,92000000000000e+02
28024;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1712;6,92000000000000e+02
28024;17;Autres coups et blessures volontaires;victime;ndiff;;;1712;6,92000000000000e+02
28024;17;Violences sexuelles;victime;ndiff;;;1712;6,92000000000000e+02
28024;17;Vols avec armes;infraction;ndiff;;;1712;6,92000000000000e+02
28024;17;Vols violents sans arme;infraction;ndiff;;;1712;6,92000000000000e+02
28024;17;Vols sans violence contre des personnes;victime entendue;diff;46.0;2,68691588785047e+01;1712;6,92000000000000e+02
28024;17;Cambriolages de logement;infraction;ndiff;;;1712;6,92000000000000e+02
28024;17;Vols de véhicules;véhicule;ndiff;;;1712;6,92000000000000e+02
28024;17;Vols dans les véhicules;véhicule;diff;5.0;2,92056074766355e+00;1712;6,92000000000000e+02
28024;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1712;6,92000000000000e+02
28024;17;Destructions et dégradations volontaires;infraction;diff;22.0;1,28504672897196e+01;1712;6,92000000000000e+02
28024;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1712;6,92000000000000e+02
28024;17;Usage de stupéfiants;Mis en cause;ndiff;;;1712;6,92000000000000e+02
28025;17;Coups et blessures volontaires;victime;ndiff;;;117;5,36853582554515e+01
28025;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;117;5,36853582554515e+01
28025;17;Autres coups et blessures volontaires;victime;ndiff;;;117;5,36853582554515e+01
28025;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;117;5,36853582554515e+01
28025;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;117;5,36853582554515e+01
28025;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;117;5,36853582554515e+01
28025;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;117;5,36853582554515e+01
28025;17;Cambriolages de logement;infraction;ndiff;;;117;5,36853582554515e+01
28025;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;117;5,36853582554515e+01
28025;17;Vols dans les véhicules;véhicule;ndiff;;;117;5,36853582554515e+01
28025;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;117;5,36853582554515e+01
28025;17;Destructions et dégradations volontaires;infraction;ndiff;;;117;5,36853582554515e+01
28025;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;117;5,36853582554515e+01
28025;17;Usage de stupéfiants;Mis en cause;ndiff;;;117;5,36853582554515e+01
28026;17;Coups et blessures volontaires;victime;ndiff;;;259;1,28255631080900e+02
