Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28016;2017;Violences sexuelles;victime;;;;156;-0.2857525728232557
28016;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
28016;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
28016;2017;Vols sans violence contre des personnes;victime entendue;;;;156;-0.2857525728232557
28016;2017;Cambriolages de logement;infraction;;;;156;-0.2857525728232557
28016;2017;Vols de véhicules;véhicule;;;;156;-0.2857525728232557
28016;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
28016;2017;Vols d'accessoires sur véhicules;véhicule;;;;156;-0.2857525728232557
28016;2017;Destructions et dégradations volontaires;infraction;;;;156;-0.2857525728232557
28016;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
28016;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;156;-0.2857525728232557
28018;2017;Coups et blessures volontaires;victime;;;;1511;0.20706403588820813
28018;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1511;0.20706403588820813
28018;2017;Autres coups et blessures volontaires;victime;;;;1511;0.20706403588820813
28018;2017;Violences sexuelles;victime;;;;1511;0.20706403588820813
28018;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1511;0.20706403588820813
28018;2017;Vols violents sans arme;infraction;;;;1511;0.20706403588820813
28018;2017;Vols sans violence contre des personnes;victime entendue;;;;1511;0.20706403588820813
28018;2017;Cambriolages de logement;infraction;;;;1511;0.20706403588820813
28018;2017;Vols de véhicules;véhicule;;;;1511;0.20706403588820813
28018;2017;Vols dans les véhicules;véhicule;;;;1511;0.20706403588820813
28018;2017;Vols d'accessoires sur véhicules;véhicule;;;;1511;0.20706403588820813
28018;2017;Destructions et dégradations volontaires;infraction;diff;0.5528643109115093;2.165572158897271;1511;0.20706403588820813
28018;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1511;0.20706403588820813
28018;2017;Usage de stupéfiants;Mis en cause;;;;1511;0.20706403588820813
28019;2017;Coups et blessures volontaires;victime;;;;225;-0.294458349633075
28019;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;225;-0.294458349633075
28019;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28019;2017;Violences sexuelles;victime;;;;225;-0.294458349633075
28019;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28019;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28019;2017;Vols sans violence contre des personnes;victime entendue;;;;225;-0.294458349633075
28019;2017;Cambriolages de logement;infraction;;;;225;-0.294458349633075
28019;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28019;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28019;2017;Vols d'accessoires sur véhicules;véhicule;;;;225;-0.294458349633075
28019;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28019;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28019;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;225;-0.294458349633075
28021;2017;Coups et blessures volontaires;victime;;;;1563;0.06413166482109271
28021;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1563;0.06413166482109271
28021;2017;Autres coups et blessures volontaires;victime;;;;1563;0.06413166482109271
28021;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;1563;0.06413166482109271
28021;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1563;0.06413166482109271
28021;2017;Vols violents sans arme;infraction;;;;1563;0.06413166482109271
28021;2017;Vols sans violence contre des personnes;victime entendue;;;;1563;0.06413166482109271
28021;2017;Cambriolages de logement;infraction;;;;1563;0.06413166482109271
28021;2017;Vols de véhicules;véhicule;;;;1563;0.06413166482109271
28021;2017;Vols dans les véhicules;véhicule;;;;1563;0.06413166482109271
28021;2017;Vols d'accessoires sur véhicules;véhicule;;;;1563;0.06413166482109271
28021;2017;Destructions et dégradations volontaires;infraction;;;;1563;0.06413166482109271
28021;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1563;0.06413166482109271
28021;2017;Usage de stupéfiants;Mis en cause;;;;1563;0.06413166482109271
28022;2017;Coups et blessures volontaires;victime;;;;1162;-0.061597434728346966
28022;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1162;-0.061597434728346966
28022;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;1162;-0.061597434728346966
28022;2017;Violences sexuelles;victime;;;;1162;-0.061597434728346966
28022;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1162;-0.061597434728346966
28022;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1162;-0.061597434728346966
28022;2017;Vols sans violence contre des personnes;victime entendue;;;;1162;-0.061597434728346966
28022;2017;Cambriolages de logement;infraction;;;;1162;-0.061597434728346966
28022;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;1162;-0.061597434728346966
28022;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;1162;-0.061597434728346966
28022;2017;Vols d'accessoires sur véhicules;véhicule;;;;1162;-0.061597434728346966
28022;2017;Destructions et dégradations volontaires;infraction;;;;1162;-0.061597434728346966
28022;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1162;-0.061597434728346966
28022;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1162;-0.061597434728346966
28023;2017;Coups et blessures volontaires;victime;;;;1386;0.01233109195862461
28023;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1386;0.01233109195862461
28023;2017;Autres coups et blessures volontaires;victime;;;;1386;0.01233109195862461
28023;2017;Violences sexuelles;victime;;;;1386;0.01233109195862461
28023;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1386;0.01233109195862461
28023;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1386;0.01233109195862461
28023;2017;Vols sans violence contre des personnes;victime entendue;;;;1386;0.01233109195862461
28023;2017;Cambriolages de logement;infraction;;;;1386;0.01233109195862461
28023;2017;Vols de véhicules;véhicule;;;;1386;0.01233109195862461
28023;2017;Vols dans les véhicules;véhicule;;;;1386;0.01233109195862461
28023;2017;Vols d'accessoires sur véhicules;véhicule;;;;1386;0.01233109195862461
28023;2017;Destructions et dégradations volontaires;infraction;;;;1386;0.01233109195862461
28023;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1386;0.01233109195862461
28023;2017;Usage de stupéfiants;Mis en cause;;;;1386;0.01233109195862461
28024;2017;Coups et blessures volontaires;victime;diff;0.7824209048653556;2.4947626550257174;1712;0.060964729821726175
28024;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1712;0.060964729821726175
28024;2017;Autres coups et blessures volontaires;victime;;;;1712;0.060964729821726175
28024;2017;Violences sexuelles;victime;;;;1712;0.060964729821726175
28024;2017;Vols avec armes;infraction;;;;1712;0.060964729821726175
28024;2017;Vols violents sans arme;infraction;;;;1712;0.060964729821726175
28024;2017;Vols sans violence contre des personnes;victime entendue;diff;5.029217893011513;13.890461148557032;1712;0.060964729821726175
28024;2017;Cambriolages de logement;infraction;;;;1712;0.060964729821726175
28024;2017;Vols de véhicules;véhicule;;;;1712;0.060964729821726175
28024;2017;Vols dans les véhicules;véhicule;diff;0.323307716957663;1.262795250319632;1712;0.060964729821726175
28024;2017;Vols d'accessoires sur véhicules;véhicule;;;;1712;0.060964729821726175
28024;2017;Destructions et dégradations volontaires;infraction;diff;2.274538765565357;6.4986567203204855;1712;0.060964729821726175
28024;2017;Trafic de stupéfiants;Mis en cause;;;;1712;0.060964729821726175
28024;2017;Usage de stupéfiants;Mis en cause;;;;1712;0.060964729821726175
28025;2017;Coups et blessures volontaires;victime;;;;117;-0.3370296692721172
28025;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;117;-0.3370296692721172
28025;2017;Autres coups et blessures volontaires;victime;;;;117;-0.3370296692721172
28025;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;117;-0.3370296692721172
28025;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;117;-0.3370296692721172
28025;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;117;-0.3370296692721172
28025;2017;Vols sans violence contre des personnes;victime entendue;;;;117;-0.3370296692721172
28025;2017;Cambriolages de logement;infraction;;;;117;-0.3370296692721172
28025;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;117;-0.3370296692721172
28025;2017;Vols dans les véhicules;véhicule;;;;117;-0.3370296692721172
28025;2017;Vols d'accessoires sur véhicules;véhicule;;;;117;-0.3370296692721172
28025;2017;Destructions et dégradations volontaires;infraction;;;;117;-0.3370296692721172
28025;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;117;-0.3370296692721172
28025;2017;Usage de stupéfiants;Mis en cause;;;;117;-0.3370296692721172
28026;2017;Coups et blessures volontaires;victime;;;;259;-0.29053449434973844
28026;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;259;-0.29053449434973844
28026;2017;Autres coups et blessures volontaires;victime;;;;259;-0.29053449434973844
28026;2017;Violences sexuelles;victime;;;;259;-0.29053449434973844
28026;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;259;-0.29053449434973844
28026;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;259;-0.29053449434973844
